intervention,mechanism_hint,pubmed_query,match_terms,priority
Nad(+) Precursors,boost intracellular NAD+ to support mitochondrial function and energy metabolism,(nad(+) precursors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),nad(+) precursors,low
Nad+ Precursors,NAD+ therapeutics; may support SIRT1 activation and systemic metabolic resilience,(nad+ precursors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),nad+ precursors,low
Nad+ Therapeutics,supports mitochondrial NAD+ reserve and compensation for oxidative phosphorylation stress,(nad+ therapeutics[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),nad+ therapeutics,low
Rapamycin Analogs,mTOR: mTOR pathway inhibition similar to rapamycin,(rapamycin analogs[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),rapamycin analogs,low
Ras Inhibitors,renin-angiotensin system inhibition; nephroprotective modulation of RAAS signaling,(ras inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),ras inhibitors,low
Senolytic Strategies,selective elimination of senescent cells to reduce SASP-driven neuroinflammation and microglial dysfunction,(senolytic strategies[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),senolytic strategies,low
Senolytic Therapies,selective elimination of senescent cells to reduce proinflammatory signaling and pathological remodeling,(senolytic therapies[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),senolytic therapies,low
Sglt-2 Inhibitors,SGLT2 blockade to increase urinary glucose excretion; cardiometabolic and geroprotective relevance in older adults with type 2 diabetes,(sglt-2 inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),sglt-2 inhibitors,low
Sodium-Glucose Cotransporter-2 Inhibitors,metabolic modulators; SGLT2 inhibition highlighted as a targeted intervention in aging-related fibrotic disease,(sodium-glucose cotransporter-2 inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),sodium-glucose cotransporter-2 inhibitors,low
Tirzepatide,GLP1: GLP-1/GIP receptor agonist; incretin-based metabolic intervention,(tirzepatide[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),tirzepatide,low
Urolithin A,"mitochondrial: Postbiotic geroprotector; activates AMPK and sirtuins, induces autophagy and mitochondrial quality control/mitophagy, with effects on mitochondrial and cardiometabolic function",(urolithin a[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),urolithin a,low
Vespakinin-M,"Neuroprotective peptide that activates AMPK, inhibits mTOR, and rewires arginine-TCA cycle metabolism to restore mitochondrial function and shift microglia toward a reparative state",(vespakinin-m[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),vespakinin-m,low
Dasatinib,senolytic: Senolytic tyrosine kinase inhibitor; commonly studied in combination with quercetin to promote clearance of senescent cells,(dasatinib[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),dasatinib,medium
Mtor Inhibitors,"Modulate mTOR signaling to reduce age-related mTOR overactivation, potentially improving autophagy and immune function relevant to vaccine responses in aging",(mtor inhibitors[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),mtor inhibitors,medium
Quercetin,"senolytic: Flavonoid with reported senolytic/geroprotective activity, often linked to anti-inflammatory and anti-oxidative pathways",(quercetin[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),quercetin,medium
Senolytics,"Selective clearance of senescent cells to reduce SASP-driven inflammation, fibrosis, and functional decline",(senolytics[Title/Abstract]) AND (aging OR longevity OR healthspan OR biomarker OR clinical trial),senolytics,medium
